cluster,candidate_code,cell_index,grid_y,grid_x,rho_value
Abell2744,T1,0,155,193,0.1272283434113182
Abell2744,T1,1,152,83,0.1294177059722585
Abell2744,T1,2,5,240,0.1311511024277276
Abell2744,T1,3,46,5,0.11179548813578057
Abell2744,T1,4,104,6,0.12808980998420993
Abell2744,T1,5,162,145,0.15656270737940778
Abell2744,T1,6,62,26,0.11420475879803403
Abell2744,T1,7,145,39,0.1649880569659647
Abell2744,T1,8,245,230,0.09627384972345056
Abell2744,T1,9,214,21,0.1380508019986835
Abell2744,T1,10,223,113,0.09932824291520044
Abell2744,T1,11,217,143,0.11351624573972656
Abell2744,T1,12,111,52,0.13486908261561562
Abell2744,T1,13,147,44,0.09623195945168708
Abell2744,T1,14,11,246,0.13370318046654345
Abell2744,T1,15,148,0,0.1541131566091835
Abell2744,T1,16,7,59,0.14038921496282578
Abell2744,T1,17,105,131,0.1288102548140459
Abell2744,T1,18,254,40,0.11071566682397516
Abell2744,T1,19,50,255,0.12460189109280546
Abell2744,T1,20,172,102,0.12348871875598479
Abell2744,T1,21,90,92,0.10370863637466628
Abell2744,T1,22,12,243,0.14831633372270628
Abell2744,T1,23,116,141,0.09998080007050118
Abell2744,T1,24,176,2,0.09589963919593082
Abell2744,T1,25,144,183,0.121094797669429
Abell2744,T1,26,221,78,0.09915133659473513
Abell2744,T1,27,56,194,0.10091766498486857
Abell2744,T1,28,212,141,0.10420711570054575
Abell2744,T1,29,93,138,0.1270249593944907
Abell2744,T1,30,41,143,0.11771992720333116
Abell2744,T1,31,56,134,0.21980555441015062
Abell2744,T1,32,109,8,0.11314085195781581
Abell2744,T1,33,212,227,0.16383969064350576
Abell2744,T1,34,105,10,0.11700994568318084
Abell2744,T1,35,171,106,0.12007671091588387
Abell2744,T1,36,129,35,0.10290599601459208
Abell2744,T1,37,129,234,0.13785072591940228
Abell2744,T1,38,18,118,0.09887832059871735
Abell2744,T1,39,14,55,0.15509412701186157
Abell2744,T1,40,162,65,0.13821668697121725
Abell2744,T1,41,177,193,0.12088674672082651
Abell2744,T1,42,181,237,0.14397807503049256
Abell2744,T1,43,201,69,0.09835291387601826
Abell2744,T1,44,157,99,0.12054185874163476
Abell2744,T1,45,157,174,0.0977341810390666
Abell2744,T1,46,133,142,0.34014063459494187
Abell2744,T1,47,151,14,0.09775467949601255
Abell2744,T1,48,135,128,0.6235972765899198
Abell2744,T1,49,127,132,0.5462842177817128
Abell2744,T1,50,150,121,0.10484760287994559
Abell2744,T1,51,199,196,0.1393699562681155
Abell2744,T1,52,120,123,0.357135375157871
Abell2744,T1,53,141,34,0.10897526221990628
